question,answer,correct
89 + 91,180,True
74 + 97,171,True
28 + 78,106,True
93 + 54,147,True
75 + 73,148,True
55 + 41,96,True
17 + 38,55,True
17 + 26,43,True
71 + 18,89,True
66 + 30,96,True
89 + 35,124,True
86 + 90,176,True
71 + 43,114,True
81 + 50,131,True
50 + 87,137,True
37 + 78,115,True
94 + 15,109,True
97 + 46,143,True
53 + 27,80,True
46 + 72,118,True
25 + 75,100,True
28 + 55,83,True
15 + 42,57,True
92 + 52,144,True
71 + 22,93,True
60 + 90,150,True
63 + 51,114,True
92 + 98,190,True
94 + 80,174,True
12 + 44,56,True
63 + 61,124,True
44 + 35,79,True
35 + 51,86,True
22 + 93,115,True
15 + 25,40,True
25 + 39,64,True
74 + 69,143,True
82 + 54,136,True
78 + 17,95,True
84 + 16,100,True
56 + 48,104,True
82 + 33,115,True
77 + 39,116,True
80 + 42,122,True
44 + 56,100,True
20 + 95,115,True
31 + 50,81,True
38 + 75,113,True
16 + 21,37,True
82 + 33,115,True
19 + 59,78,True
75 + 25,100,True
46 + 42,88,True
73 + 72,145,True
58 + 31,89,True
91 + 60,151,True
76 + 16,92,True
61 + 87,148,True
81 + 97,178,True
64 + 41,105,True
75 + 72,147,True
78 + 81,159,True
12 + 46,58,True
19 + 66,85,True
40 + 94,134,True
41 + 20,61,True
53 + 52,105,True
77 + 74,151,True
44 + 88,132,True
31 + 43,74,True
54 + 89,143,True
84 + 77,161,True
64 + 16,80,True
92 + 34,126,True
19 + 23,42,True
20 + 93,113,True
65 + 18,83,True
94 + 65,159,True
43 + 33,76,True
52 + 47,99,True
84 + 61,145,True
41 + 20,61,True
90 + 10,100,True
73 + 30,103,True
44 + 82,126,True
88 + 32,120,True
41 + 68,109,True
22 + 71,93,True
53 + 44,97,True
11 + 27,38,True
97 + 26,123,True
64 + 78,142,True
53 + 61,114,True
14 + 44,58,True
99 + 67,166,True
56 + 71,127,True
17 + 19,36,True
98 + 98,196,True
53 + 77,130,True
45 + 47,92,True
48 + 81,129,True
52 + 40,92,True
75 + 39,114,True
59 + 75,134,True
13 + 34,47,True
27 + 90,117,True
64 + 59,123,True
14 + 63,77,True
41 + 68,109,True
48 + 23,71,True
35 + 86,121,True
96 + 39,135,True
97 + 63,160,True
61 + 11,72,True
35 + 54,89,True
98 + 99,197,True
72 + 64,136,True
72 + 48,120,True
12 + 97,109,True
63 + 77,140,True
33 + 72,105,True
78 + 73,151,True
23 + 16,39,True
62 + 16,78,True
42 + 69,111,True
51 + 76,127,True
65 + 66,131,True
59 + 74,133,True
87 + 38,125,True
93 + 13,106,True
45 + 16,61,True
17 + 83,100,True
84 + 28,112,True
71 + 40,111,True
10 + 14,24,True
68 + 83,151,True
89 + 30,119,True
25 + 29,54,True
78 + 85,163,True
73 + 47,120,True
92 + 32,124,True
66 + 48,114,True
52 + 65,117,True
44 + 97,141,True
78 + 11,89,True
95 + 49,144,True
81 + 25,106,True
43 + 56,99,True
73 + 33,106,True
65 + 68,133,True
53 + 13,66,True
10 + 25,35,True
37 + 12,49,True
47 + 21,68,True
98 + 98,196,True
65 + 76,141,True
20 + 61,81,True
81 + 61,142,True
50 + 76,126,True
97 + 26,123,True
86 + 16,102,True
85 + 41,126,True
11 + 83,94,True
90 + 39,129,True
51 + 88,139,True
54 + 11,65,True
23 + 37,60,True
77 + 84,161,True
92 + 82,174,True
12 + 34,46,True
48 + 86,134,True
72 + 40,112,True
19 + 71,90,True
94 + 63,157,True
59 + 29,88,True
60 + 13,73,True
15 + 36,51,True
21 + 39,60,True
65 + 98,163,True
65 + 33,98,True
78 + 97,175,True
28 + 11,39,True
76 + 26,102,True
73 + 33,106,True
22 + 84,106,True
40 + 76,116,True
46 + 11,57,True
32 + 72,104,True
84 + 82,166,True
53 + 27,80,True
78 + 60,138,True
54 + 29,83,True
49 + 49,98,True
12 + 90,102,True
58 + 58,116,True
46 + 81,127,True
94 + 54,148,True
18 + 51,69,True
48 + 50,98,True
70 + 38,108,True
84 + 75,159,True
46 + 59,105,True
38 + 25,63,True
67 + 65,132,True
36 + 34,70,True
60 + 71,131,True
52 + 72,124,True
32 + 37,69,True
72 + 45,117,True
89 + 63,152,True
51 + 31,82,True
68 + 92,160,True
12 + 59,71,True
75 + 36,111,True
35 + 80,115,True
84 + 69,153,True
63 + 78,141,True
32 + 91,123,True
58 + 52,110,True
47 + 40,87,True
44 + 64,108,True
49 + 20,69,True
88 + 19,107,True
48 + 99,147,True
79 + 38,117,True
84 + 78,162,True
34 + 25,59,True
25 + 71,96,True
91 + 59,150,True
90 + 26,116,True
17 + 91,108,True
36 + 81,117,True
92 + 92,184,True
95 + 90,185,True
93 + 26,119,True
56 + 44,100,True
95 + 41,136,True
34 + 83,117,True
46 + 29,75,True
82 + 45,127,True
38 + 29,67,True
24 + 48,72,True
88 + 19,107,True
96 + 17,113,True
12 + 48,60,True
11 + 55,66,True
44 + 86,130,True
59 + 40,99,True
43 + 84,127,True
14 + 65,79,True
95 + 64,159,True
80 + 38,118,True
48 + 91,139,True
53 + 86,139,True
62 + 37,99,True
99 + 72,171,True
25 + 77,102,True
68 + 75,143,True
55 + 13,68,True
66 + 39,105,True
89 + 59,148,True
22 + 84,106,True
25 + 35,60,True
69 + 60,129,True
26 + 54,80,True
