question,answer,correct
2040507395 - 3905140977,-1864633582,True
8071686421 - 9167752327,-1096065906,True
2483136817 - 2174548676,308588141,True
7616735137 - 6591232386,1025502751,True
7709158031 - 9158996228,-1449838197,True
4773933805 - 4046893557,727040248,True
7320733363 - 4348084795,2972648568,True
2793548741 - 4695321556,-1901772815,True
2142155602 - 4784819580,-2642663978,True
3879217386 - 5598400585,-1719183199,True
6183701622 - 6603277925,-419576303,True
4837329845 - 9081294529,-4243964684,True
5646867644 - 4160375659,1486491985,True
9396531330 - 4522152612,4874378718,True
7623617252 - 3606743035,4016874217,True
4303479170 - 6312554898,-2009075728,True
7029308574 - 1219358587,5809949987,True
9083257883 - 7446831383,1636426500,True
8004464146 - 3921525093,4082939053,True
2474987423 - 9298088295,-6823100872,True
1091932735 - 7448484169,-6356551434,True
2010741215 - 1857480054,153261161,True
9622560291 - 6973890690,2648669601,True
2167269913 - 8876098601,-6708828688,True
6464034773 - 7561205036,-1097170263,True
5687199410 - 5690673358,-3473948,True
4691316840 - 7149684582,-2458367742,True
8201447640 - 5573230426,2628217214,True
3127100514 - 8598811491,-5471710977,True
3837926315 - 9393809671,-5555883356,True
4199555105 - 2005902981,2193652124,True
1792191568 - 2523385596,-731194028,True
8744919508 - 8943001433,-198081925,True
9536046623 - 9890609717,-354563094,True
5606095794 - 6249409550,-643313756,True
1115206423 - 4256083998,-3140877575,True
5612916158 - 5952238335,-339322177,True
9160436348 - 3758092216,5402344132,True
4319211136 - 9225900934,-4906689798,True
3833497044 - 8757555198,-4924058154,True
2329062954 - 1580291958,748770996,True
3991725817 - 8961412120,-4969686303,True
3270554180 - 2308865159,961689021,True
6317089316 - 2425773053,3891316263,True
2249465408 - 7659839123,-5410373715,True
5125569950 - 3033487594,2092082356,True
3587714866 - 4044636871,-456922005,True
2223333371 - 8645930238,-6422596867,True
9861205606 - 6844072048,3017133558,True
1694757943 - 7165522045,-5470764102,True
9983224562 - 1942454553,8040770009,True
9174214005 - 8108220994,1065993011,True
4897234591 - 7558362852,-2661128261,True
7402198359 - 9069897804,-1667699445,True
9117679175 - 5108509682,4009169493,True
9508992726 - 3927415757,5581576969,True
1039880737 - 5083030568,-4043149831,True
1049459906 - 6733599129,-5684139223,True
2096442469 - 7839897792,-5743455323,True
3713833411 - 7179292829,-3465459418,True
4166077174 - 1497300973,2668776201,True
4453159300 - 5908857107,-1455697807,True
5823446931 - 2751142403,3072304528,True
5427167747 - 3210310096,2216857651,True
3792957193 - 8287756925,-4494799732,True
9191755620 - 3604339569,5587416051,True
9198361190 - 6784495872,2413865318,True
9594026128 - 6636679305,2957346823,True
1195450778 - 9005858739,-7810407961,True
1624983582 - 6232851798,-4607868216,True
1621565530 - 1655973252,-34407722,True
3834696573 - 2024766267,1809930306,True
5234919237 - 1862706993,3372212244,True
8990461544 - 1799970777,7190490767,True
7927139520 - 8404886754,-477747234,True
6234319478 - 2825865164,3408454314,True
9681292327 - 8543243309,1138049018,True
7008827193 - 2786263912,4222563281,True
7739236247 - 7858315117,-119078870,True
3178537102 - 7893441931,-4714904829,True
6968110222 - 1229003418,5739106804,True
6282577740 - 2491251106,3791326634,True
6276492644 - 9773791476,-3497298832,True
7837725529 - 4279907050,3557818479,True
5810236838 - 4604236277,1206000561,True
4373975609 - 3504260021,869715588,True
5983659391 - 2411880379,3571779012,True
2109262925 - 3369993636,-1260730711,True
9598488952 - 5790913164,3807575788,True
1237263816 - 2172601147,-935337331,True
7902427298 - 5851437227,2050990071,True
7037407332 - 5539962900,1497444432,True
4474378961 - 4383646732,90732229,True
2897332685 - 1468813014,1428519671,True
9792203161 - 6075146998,3717056163,True
9921364739 - 4709882843,5211481896,True
6368019111 - 3732355288,2635663823,True
3711424780 - 4977072131,-1265647351,True
2608549867 - 7881737974,-5273188107,True
1152422546 - 7621992706,-6469570160,True
4214030788 - 6672525974,-2458495186,True
6144676525 - 4779432598,1365243927,True
3747362096 - 8983127905,-5235765809,True
6594394520 - 3964182916,2630211604,True
4233514491 - 7013898033,-2780383542,True
5821465953 - 9634453412,-3812987459,True
9169343226 - 7382310410,1787032816,True
1274278071 - 8611825948,-7337547877,True
6367994217 - 8581263927,-2213269710,True
7328286136 - 6917402747,410883389,True
3150522393 - 9464685637,-6314163244,True
3946881948 - 5645915738,-1699033790,True
2386639325 - 2476144340,-89505015,True
7248546656 - 6615100623,633446033,True
8759306958 - 8879477769,-120170811,True
5449625311 - 1141778998,4307846313,True
1587917208 - 4854489068,-3266571860,True
5084823227 - 6083176638,-998353411,True
